timestamp,Unnamed: 0,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,open,high,low,close,volume
01-07-2017 22:45:41,717.0,@Boeing,0.4019,0.13,0.87,0.0,@TomWellborn An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,717.0,,,,,
01-07-2017 22:46:17,716.0,@Boeing,0.4019,0.13,0.87,0.0,@sedruola An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,716.0,,,,,
01-07-2017 22:47:10,715.0,@Boeing,0.4019,0.13,0.87,0.0,@KhadijasPies An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,715.0,,,,,
01-07-2017 22:47:26,714.0,@Boeing,0.4019,0.13,0.87,0.0,@Nikki_sayz An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,714.0,,,,,
01-07-2017 22:47:43,713.0,@Boeing,0.4019,0.13,0.87,0.0,@twinsational An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,713.0,,,,,
01-07-2017 22:48:01,712.0,@Boeing,0.4019,0.13699999999999998,0.863,0.0,@brooklynbodega Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,712.0,,,,,
01-07-2017 22:48:38,711.0,@Boeing,0.4019,0.13,0.87,0.0,@skeisaulnier An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,711.0,,,,,
01-07-2017 22:49:05,710.0,@Boeing,0.4019,0.13,0.87,0.0,@bgiambroni An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,710.0,,,,,
01-07-2017 22:49:32,709.0,@Boeing,0.4019,0.13,0.87,0.0,@sjung66510 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,709.0,,,,,
01-07-2017 22:52:37,708.0,@Boeing,0.4019,0.13,0.87,0.0,@MeredithGrayM An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,708.0,,,,,
01-07-2017 22:52:48,707.0,@Boeing,0.4019,0.13,0.87,0.0,@steveskinny An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,707.0,,,,,
01-07-2017 22:53:02,706.0,@Boeing,0.4019,0.13,0.87,0.0,@Blizz203 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,706.0,,,,,
01-07-2017 22:53:38,705.0,@Boeing,0.4019,0.13,0.87,0.0,@BSmithjr2 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,705.0,,,,,
01-07-2017 22:54:57,704.0,@Boeing,0.4019,0.13,0.87,0.0,@TRULYjaliece An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,704.0,,,,,
01-07-2019 19:03:04,58.0,@Boeing,0.8516,0.436,0.564,0.0,It's like one big 787 #Dreamliner hug. Congrats @united on completing your Dreamliner family! https://t.co/isudrI1UzF,58.0,,,,,
01-08-2015 21:41:04,1318.0,@Boeing,-0.1779,0.11699999999999999,0.736,0.147,"We are saddened by the passing of Bill Boeing, Jr. His impact on Puget Sound has benefitted generations http://t.co/kLY3gYfZE0",1318.0,,,,,
01-08-2016 19:38:20,1106.0,@Boeing,0.4019,0.162,0.838,0.0,#TEACHERS: Help the #nextgen of scientists &amp; dreamers soar w/these lesson plans:  https://t.co/MndSCkJyks #Boeing100 https://t.co/ACKk36uzdY,1106.0,,,,,
01-08-2018 11:14:19,4148.0,@Airbus,0.25,0.105,0.895,0.0,"@forum_events Bonjour, le Beluga XL n'est pas encore volé, il vient juste de sortir du hall d'assemblage ;-)",917.0,,,,,
01-08-2018 20:09:09,422.0,@Boeing,-0.1531,0.0,0.9179999999999999,0.08199999999999999,RT @BoeingAirplanes: Watch as our #Boeing 787-10 #Dreamliner delivers a show stopping performance during testing at Edwards Air Force base…,422.0,,,,,
01-08-2019 16:02:16,57.0,@Boeing,0.6588,0.188,0.812,0.0,What a great year! We delivered 806 commercial and 96 military aircraft in 2018. Learn more about our 2018 deliveri… https://t.co/BijOmjWyeG,57.0,,,,,
01-08-2019 18:30:20,56.0,@Boeing,0.0,0.0,1.0,0.0,"Our new aerodynamic concept is spreading its wings at #aiaaSciTech today! #TheFutureIsBuiltHere 
Read more about ou… https://t.co/EhP16xqRkj",56.0,,,,,
01-09-2012 18:32:46,3214.0,@Boeing,0.5983,0.20600000000000002,0.794,0.0,MT @boeingdefense: VIDEO: #Boeing proudly hosts @USNavy Growler pilots http://t.co/U91TJWJ4 Part 2 next week! #avgeek #navy #military,3214.0,,,,,
01-09-2014 14:47:50,1576.0,@Boeing,0.5423,0.273,0.727,0.0,RT @BoeingDefense: Brighter horizon 4 global #space exploration partnerships: #ISS mission extended http://t.co/NSE3terEFc @NASA @ISS_Resea…,1576.0,,,,,
01-09-2014 18:57:31,1575.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: A look at the 787-9 through the eyes of a 6 year old. Photos of a young fan’s visit: http://t.co/a4znOW2yQc #Boeing #D…,1575.0,,,,,
01-09-2014 20:29:20,1574.0,@Boeing,0.0772,0.17800000000000002,0.8220000000000001,0.0,#Boeing statement on trade promotion authority: http://t.co/mYCmQOGKtx,1574.0,,,,,
01-09-2014 22:09:26,1573.0,@Boeing,-0.0772,0.201,0.586,0.212,"RT @NatlArmyMuseum: Sad to lose William Novelli, a brave Soldier and Museum supporter. Remember his story through this recent video. http:/…",1573.0,,,,,
01-09-2017 09:07:29,5263.0,@Airbus,0.5093,0.32299999999999995,0.677,0.0,@BirthTyler Bonne chance Tyler! Une destination #A380 en vue peut-être? ;-),2032.0,,,,,
01-09-2017 09:09:12,5262.0,@Airbus,0.0,0.0,1.0,0.0,"@AureKRS Bjr Aurélien,nous serions ravis de vous accueillir pr une visite de la FAL A380.Les détails se trouvent ici https://t.co/yTTEVrpM8p",2031.0,,,,,
01-09-2017 09:10:03,5261.0,@Airbus,0.3802,0.147,0.853,0.0,"@flight_report @Tnewalke @pcesar1154 Félicitations aux gagnants, la barre était assez haute pour ce nouveau questionnaire! :-)",2030.0,,,,,
01-09-2017 09:10:48,5260.0,@Airbus,0.3612,0.172,0.828,0.0,"@alirezaizadi9 Hello Alireza, this is our customer's privilege to communicate on deliveries schedules.",2029.0,,,,,
01-09-2017 09:11:21,5259.0,@Airbus,0.5106,0.292,0.708,0.0,"@BRSMadoka Hello Marcin, feel free to re-enter the contest.",2028.0,,,,,
01-09-2017 09:56:44,5258.0,@Airbus,0.0,0.0,1.0,0.0,@AureKRS Avec plaisir et à bientôt!,2027.0,,,,,
01-09-2017 09:58:08,5257.0,@Airbus,0.8856,0.536,0.46399999999999997,0.0,@flybyday63 @British_Airways Now that's an awesome window view! Thanks for sharing Maria!,2026.0,,,,,
01-09-2017 09:58:50,5256.0,@Airbus,0.9312,0.46399999999999997,0.48100000000000004,0.055,"@noahseyo We had no choice but to share your pic, we love to see passengers enjoying the #A380!",2025.0,,,,,
01-09-2017 09:59:22,5255.0,@Airbus,0.4588,0.222,0.778,0.0,"@MasterWind7 C'est exact, le lot ne couvre que les billets d'avion en A380. Bonne chance ;-)",2024.0,,,,,
01-09-2017 10:00:32,5254.0,@Airbus,0.4939,0.259,0.741,0.0,"@iitky Hello, we invite you to check @AirbusGroup website for our internships opportunities: https://t.co/FsfyKtS2A4",2023.0,,,,,
01-09-2017 10:01:19,5253.0,@Airbus,0.8585,0.40399999999999997,0.596,0.0,"@laken_walker Hello! Thanks for your suggestion, that's a brilliant idea and we'll share it with the Airshows team!",2022.0,,,,,
01-09-2017 10:02:03,5252.0,@Airbus,0.5423,0.474,0.526,0.0,@BirthTyler @SingaporeAir @EtihadAirways Sounds like a plan ;-),2021.0,,,,,
01-09-2017 14:39:44,5251.0,@Airbus,0.7959,0.353,0.647,0.0,Happy 60th anniversary to our friends @ChinaEasternNA - the very first Airbus operator in China! https://t.co/XZyc7Q0Nuz,2020.0,,,,,
01-09-2017 16:45:17,5250.0,@Airbus,0.6467,0.23399999999999999,0.7659999999999999,0.0,@GomilaL Excellent choix! Profitez bien de votre vol et de votre séjour à Los Angeles! #iflyA380,2019.0,,,,,
01-09-2017 16:45:40,5249.0,@Airbus,0.6114,0.4,0.6,0.0,@maneetjolly Happy that #iflyA380 meets your expectations!,2018.0,,,,,
01-09-2018 08:18:01,4147.0,@Airbus,0.7088,0.371,0.629,0.0,@BabybusBabe What a fantastic fleet you have here! But... where's the #A318? ;-),916.0,,,,,
01-09-2018 09:27:07,4146.0,@Airbus,-0.29600000000000004,0.0,0.885,0.115,"The No. 1 #BelugaXL is structurally complete and moving into the testing phase. This supersized transporter, to car… https://t.co/VlM96ZmPTB",915.0,,,,,
01-09-2018 13:37:54,4145.0,@Airbus,0.25,0.182,0.818,0.0,@iamirishdave @AviationWeek @AviationSafety @swapapilots We know what you mean ;-),914.0,,,,,
01-09-2018 13:40:00,4144.0,@Airbus,0.9023,0.431,0.569,0.0,@ivanconinx Oh Ivan... we're sure you'll find it pretty with its beautiful livery on 🐳 🙂 https://t.co/sbES9GC2dg,913.0,,,,,
01-09-2018 13:42:27,4143.0,@Airbus,0.0,0.0,1.0,0.0,@SapoCati Hello. The engines are @RollsRoyce Trent 700. You can read more details here: https://t.co/peIFf6ckjD,912.0,,,,,
01-09-2018 13:43:57,4142.0,@Airbus,0.29600000000000004,0.109,0.8909999999999999,0.0,"@Spencerjohn7 Hi John, the maiden flight of the BelugaXL is planned for mid-2018. We'll share a more precise schedu… https://t.co/Q536htdAG6",911.0,,,,,
01-09-2018 13:47:26,4141.0,@Airbus,0.875,0.44,0.56,0.0,"@airchive @HawaiianAir Looks like it's been a nice transpacific flight on board the #A321neo, thanks for sharing yo… https://t.co/MwwcpXBN29",910.0,,,,,
01-09-2018 14:54:27,4140.0,@Airbus,0.0,0.0,1.0,0.0,@Drake_Vador @BabybusBabe It can be found at @ParisAeroport CDG for instance.,909.0,,,,,
01-09-2018 16:00:48,421.0,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports fourth-quarter deliveries: https://t.co/MStMGbK7Ts,421.0,,,,,
01-09-2019 14:36:44,3347.0,@Airbus,0.6705,0.355,0.645,0.0,Thanks for your ongoing commitment to the #A220 @delta 👍 https://t.co/dJ0HMrjDec,116.0,,,,,
01-09-2019 14:37:48,3346.0,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: .@Delta Air Lines books order for additional 15 #A220, including the -300 model. The A220 will provide passengers with a l…",115.0,,,,,
01-09-2019 16:45:01,3345.0,@Airbus,0.0,0.0,1.0,0.0,"With the delivery of 800 commercial aircraft in 2018, Airbus sets another record with deliveries up for the 16th ye… https://t.co/bWUqhFNgEr",114.0,,,,,
01-09-2019 16:54:19,3344.0,@Airbus,0.6815,0.203,0.797,0.0,"@StTim Good question 🙂 The answer is, as mentioned in the press release, our backlog now includes the A220 programme (480 aircraft).",113.0,,,,,
01-10-2012 15:53:11,3213.0,@Boeing,0.0258,0.139,0.727,0.133,@FieldSystems Please follow us on this account. We no longer use the corporate one.,3213.0,,,,,
01-10-2013 21:01:08,2158.0,@Boeing,0.2732,0.139,0.861,0.0,Can’t live without GPS?  See how #Boeing is ensuring you don’t have to.  http://t.co/aN3XNEpC,2158.0,,,,,
01-10-2017 08:53:34,5248.0,@Airbus,0.6114,0.235,0.765,0.0,Happy to work with China Airlines to develop their technical services capability! https://t.co/KNAw2MPABH https://t.co/VAqAdnJJqB,2017.0,,,,,
01-10-2017 10:20:14,5247.0,@Airbus,0.0,0.0,1.0,0.0,"@DeltaBravo33 Bonjour Dorian, merci de nous avoir signalé ce point, nous le remontons aux personnes en charge du site internet.",2016.0,,,,,
01-10-2017 16:17:46,5246.0,@Airbus,0.0,0.0,1.0,0.0,Up up and away! Our 2nd #A350-1000 test aircraft on its maiden flight today in Toulouse. https://t.co/yek9Bzhnyh,2015.0,,,,,
01-10-2018 17:10:03,4139.0,@Airbus,0.8122,0.316,0.684,0.0,"What a great, colorful ceremony @HawaiianAir! We're glad your passengers are now able to fly the #A321neo, featurin… https://t.co/rOzHuwQJLS",908.0,,,,,
01-10-2018 17:38:52,420.0,@Boeing,0.0,0.0,1.0,0.0,"Where we are going, you don’t need roads…
Boeing’s new cargo air vehicle prototype will test our autonomous technol… https://t.co/6xQdhGM8Vj",420.0,,,,,
01-10-2019 11:02:23,3343.0,@Airbus,0.7579,0.306,0.6940000000000001,0.0,Good to see the #A350 XWB spirit in action with @VirginAtlantic and @Finnair - looking forward to welcoming a new m… https://t.co/qmX5zbzPkV,112.0,,,,,
01-10-2019 16:49:20,55.0,@Boeing,0.0258,0.107,0.7909999999999999,0.102,RT @BoeingDefense: .@USAirForce accepts Boeing's first #KC46 Pegasus next-gen tanker. Next stop for the world’s newest tanker: @22ARW #Team…,55.0,,,,,
01-10-2019 21:50:58,54.0,@Boeing,0.4215,0.18899999999999997,0.8109999999999999,0.0,The Brazilian government approved our strategic partnership with @Embraer. Learn more: https://t.co/hHLVwb6x60 https://t.co/GPxRtWH8qj,54.0,,,,,
01-11-2012 16:11:27,3212.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing begins @NASA Solar Electric Propulsion study: http://t.co/dRFneFCZ http://t.co/x5sd5L8E #spacetweeps #space,3212.0,,,,,
01-11-2013 00:06:03,2157.0,@Boeing,0.4926,0.516,0.484,0.0,@alas3k Thanks for that!,2157.0,,,,,
01-11-2013 14:50:50,2156.0,@Boeing,0.7351,0.24600000000000002,0.754,0.0,RT @BoeingAirplanes: We are confident in the design &amp; performance of the 787 and welcome a joint review with @FAANews.  http://t.co/ ...,2156.0,,,,,
01-11-2016 23:58:40,1105.0,@Boeing,0.8176,0.366,0.634,0.0,"RT @BoeingAirplanes: Amazing milestone as @FlyANA_official celebrates its 100,000th 787 flight. Photos: https://t.co/EYSURa00lT #Boeing htt…",1105.0,,,,,
01-11-2017 08:32:17,5245.0,@Airbus,0.0,0.0,1.0,0.0,WATCH: our Airbus Commercial Aircraft 2016 results briefing LIVE in 30mns: https://t.co/0cfxaHXCZZ #AirbusResults https://t.co/dgqFTt0dyj,2014.0,,,,,
01-11-2017 08:50:50,5244.0,@Airbus,0.25,0.11800000000000001,0.882,0.0,Airbus achieves targets proving ramp-up readiness with the delivery of 688 aircraft in 2016 https://t.co/MFL93wk964… https://t.co/2Oyu3SGi1Z,2013.0,,,,,
01-11-2017 09:04:56,5243.0,@Airbus,0.0,0.0,1.0,0.0,"""We delivered 688 jets, a new Airbus record (14 consecutive yrs prod. increases)"" F. Brégier, Airbus Commercial Air… https://t.co/FmGoLfxrbD",2012.0,,,,,
01-11-2017 09:10:20,5242.0,@Airbus,0.5994,0.23399999999999999,0.7659999999999999,0.0,"""We enjoyed a solid year. In 2016, we collected 731 orders net. That’s a Book-to-Bill larger than 1"" Brégier… https://t.co/AieD2KVc4O",2011.0,,,,,
01-11-2017 09:13:50,5241.0,@Airbus,0.0,0.0,1.0,0.0,"""Our backlog now stands at over 6874 aircraft, a new industry end year record"" Brégier #AirbusResults https://t.co/6OKp1QXg3s",2010.0,,,,,
01-11-2017 09:28:47,5240.0,@Airbus,0.6597,0.24100000000000002,0.759,0.0,"""The Airbus position has been pretty stable over the last years"" John Leahy, COO - Customers Airbus Commercial Airc… https://t.co/cPoHG4D4EV",2009.0,,,,,
01-11-2017 09:36:47,5239.0,@Airbus,0.29600000000000004,0.121,0.879,0.0,"""Did you know Airbus leads in widebody aircraft market share with 55% in 2016?"" Leahy #AirbusResults https://t.co/DYWzobW8AH",2008.0,,,,,
01-11-2017 09:44:42,5238.0,@Airbus,0.0,0.0,1.0,0.0,"""News just in that 10% of all passengers using @HeathrowAirport in 2016 were flying on the #A380…"" Leahy… https://t.co/fLnq1g2Iit",2007.0,,,,,
01-11-2017 10:19:02,5237.0,@Airbus,0.0,0.0,1.0,0.0,"2017 price adjustment for Airbus’ modern, fuel-efficient aircraft. https://t.co/qQZqCizkft #A320 #A330 #A350 #A380… https://t.co/JT3ubHTq9U",2006.0,,,,,
01-11-2017 11:18:54,5236.0,@Airbus,0.8172,0.33299999999999996,0.667,0.0,Great start into 2017 with our friends @goairlinesindia firming up an order for 72 #A320neo aircraft!… https://t.co/qcSrjA5r6g,2005.0,,,,,
01-11-2017 17:02:03,5235.0,@Airbus,0.0,0.0,1.0,0.0,"#IranAir takes delivery of its 1st of 100 Airbus aircraft, an #A321, marking the start of major fleet modernisation… https://t.co/HIqbUTsOnX",2004.0,,,,,
01-11-2017 20:31:45,5234.0,@Airbus,0.7906,0.35,0.65,0.0,Airbus Commercial Aircraft’s strong 2016 results position the company for continued success in 2017… https://t.co/JZbVqco3uP,2003.0,,,,,
01-11-2018 17:12:35,419.0,@Boeing,0.5562,0.166,0.8340000000000001,0.0,"We’re joining @AIAA in honoring our own Bob Liebeck, father of the #BlendedWingBody, at #SciTech2018! Bob’s 55 year… https://t.co/QJh3whRLLK",419.0,,,,,
01-11-2019 15:48:20,3342.0,@Airbus,0.4404,0.127,0.873,0.0,.@azulinhasaereas kicking off 2019 in style with the maiden flight of their first #A330neo. Good to see it taking t… https://t.co/Lmcag367BM,111.0,,,,,
01-11-2019 16:08:26,3341.0,@Airbus,0.0,0.0,1.0,0.0,"@Dustyjim @azulinhasaereas Hi Dustin, the reduction in fuel consumption is -25% compared with older-generation comp… https://t.co/2oJvvMoxpA",110.0,,,,,
01-11-2019 22:13:16,53.0,@Boeing,0.0,0.0,1.0,0.0,⚡️ How will the future of air travel continue to evolve? New aircraft concepts for the Transonic Truss-Braced Wing… https://t.co/iARJaHuhbX,53.0,,,,,
01-12-2017 10:07:43,5233.0,@Airbus,0.25,0.25,0.75,0.0,"@CharlesKlr @A350fans Spotter, c'est un métier ;-)",2002.0,,,,,
01-12-2017 16:09:24,5232.0,@Airbus,0.5423,0.257,0.743,0.0,"@CallainusRBLXKR Hello, we give our customer the privilege to announce their next A350 deliveries ;-)",2001.0,,,,,
01-12-2017 16:10:57,5231.0,@Airbus,0.1531,0.078,0.922,0.0,"@DrejcD Hello, we invite you to use the following form - your message will be dispatched to the appropriate dept. https://t.co/pgslBglTA8",2000.0,,,,,
01-12-2018 14:38:05,4138.0,@Airbus,0.0,0.0,1.0,0.0,Xciting news as @lufthansaNews brings the #A350 XWB to three new destinations in North America! Choose the A350 and… https://t.co/ksdbspudkX,907.0,,,,,
01-12-2018 17:54:59,418.0,@Boeing,0.0,0.0,1.0,0.0,Boeing and the @Cubs step up to the plate for our Vets. #BoeingInspires Read more here: https://t.co/IeBT7UyQJx https://t.co/bVJqflsOkJ,418.0,,,,,
01-12-2018 19:23:36,417.0,@Boeing,0.6093,0.19899999999999998,0.8009999999999999,0.0,"RT @BoeingDefense: Right side up! Upside down!?! #VR and #AR make sure astros come out on top. 
VR/AR training readies @Commercial_Crew ast…",417.0,,,,,
01-13-2012 20:16:46,3211.0,@Boeing,0.9325,0.6,0.4,0.0,"@ikluft welcome, and thanks for visiting. Hope you like the tour. @futureofflight is a wonderful place.",3211.0,,,,,
01-13-2014 16:25:50,1572.0,@Boeing,0.4404,0.195,0.805,0.0,RT @BoeingDefense: #Boeing transmits protected government signal through military #satellite: http://t.co/X6r8mLG6G5 @AFSpace @ViaSatInc,1572.0,,,,,
01-13-2014 18:09:25,1571.0,@Boeing,0.4215,0.128,0.872,0.0,"MT @NASA_Marshall NASA Admin Charles Bolden, US Sen. David Vitter of La. today tour progress on #SLS at Michoud. http://t.co/vBmXTfdtBT",1571.0,,,,,
