,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
141,@Boeing,0.3612,0.128,0.872,0.0,"Promoting the health, education &amp; welfare of women globally is the mission of @TheBushCenter. We know that… https://t.co/DuKhiBJyRr",09-13-2018 19:32:31,141
142,@Boeing,0.34,0.124,0.876,0.0,The Melinda Gates Foundation found that only 5% of companies’ philanthropic giving went to programs explicitly focu… https://t.co/XUixAkGFGl,09-13-2018 19:32:31,142
143,@Boeing,0.4215,0.128,0.872,0.0,A 2017 @McKinsey study found that women are 18% less likely to get promoted into management than men. We’re talking… https://t.co/mnAwz5l8xj,09-13-2018 19:32:31,143
144,@Boeing,0.8591,0.429,0.571,0.0,Proud to have been selected as a finalist by @USCCFBiz4Good in the #Citizens2018 Awards. We extend a sincere THANK… https://t.co/tYxV0BOCPR,09-12-2018 16:49:26,144
145,@Boeing,0.0,0.0,1.0,0.0,"Today, we stand together in remembrance.",09-11-2018 13:03:04,145
146,@Boeing,0.0,0.0,1.0,0.0,RELEASE: Learn more about how we’re advancing satellite communications: https://t.co/rX4kXQVTKD https://t.co/UZojbyd7Qn,09-10-2018 13:45:04,146
147,@Boeing,0.0,0.0,1.0,0.0,"As we enable faster, reliable space-based communications, #BoeingHorizonX invests in @BridgeSat_Inc 📡 https://t.co/qgUuaUepMg",09-10-2018 13:45:03,147
148,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Pegasus certified! #Boeing-#USAF KC-46 tanker receives Supplemental Type Certificate; refueling/mission systems meet FAA…,09-05-2018 13:35:26,148
149,@Boeing,0.9484,0.601,0.399,0.0,"Happy to provide a safe home for adorable wildlife, like P-69, @SantaMonicaMtns! Happy #NationalWildlifeDay! See mo… https://t.co/eiD5tOJSsV",09-04-2018 16:43:51,149
150,@Boeing,0.0,0.0,1.0,0.0,NOW: @USNavy announced #BoeingMQ25 will be the first unmanned aerial refueler on carrier decks around the world. RE… https://t.co/tToTddD9aF,08-30-2018 22:49:19,150
151,@Boeing,0.7506,0.242,0.758,0.0,"RT @BoeingCEO: John McCain was a patriot, dedicated public servant and passionate, tireless advocate for our men and women in uniform. We e…",08-26-2018 21:39:55,151
152,@Boeing,0.5574,0.187,0.813,0.0,RT @Erdayastronaut: What’s it like to go inside the @Boeing CST-100 #starliner? Well I learned how to fly one of America’s next spaceships…,08-23-2018 14:21:28,152
153,@Boeing,0.7777,0.254,0.746,0.0,RT @weareboeingsc: We won a Guinness World Record! Our teammates came together to form the world’s largest human image of a safety vest to…,08-17-2018 19:49:24,153
154,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingSpace: Small satellites, big capability. #Boeing to acquire Millennium Space Systems. RELEASE: https://t.co/rjWe2mxVt5 https://t.…",08-16-2018 16:36:03,154
155,@Boeing,0.0258,0.058,0.942,0.0,"RT @BoeingAirplanes: Every minute matters. Our new #Boeing RouteSync service, now available across platforms to auto-uplink flight plans, s…",08-15-2018 16:47:51,155
156,@Boeing,0.3612,0.116,0.884,0.0,RT @Erdayastronaut: What's it like to wear @BoeingSpace's new space suit for the upcoming @NASA #commercialcrew program? Well... I found ou…,08-09-2018 14:13:45,156
157,@Boeing,0.3818,0.11,0.89,0.0,"RT @business: Dennis Muilenburg, @BoeingCEO, says he places a high premium on innovation in order to keep the company ""on the leading edge.…",08-08-2018 19:20:17,157
158,@Boeing,0.4404,0.146,0.854,0.0,"Exoskeletons are big news right now as we test endurance-enhancing exoskeletons to keep our employees safe. 

Check… https://t.co/nfblaM2vSt",08-07-2018 18:00:18,158
159,@Boeing,0.0,0.0,1.0,0.0,"RELEASE: As we grow additive manufacturing capabilities, #BoeingHorizonX invests in @Digital_Alloys to enable stron… https://t.co/BdECkhcXYi",08-07-2018 14:00:28,159
160,@Boeing,0.8172,0.306,0.694,0.0,Congratulations @Astro_Ferg and team on being named as Commercial Crew astronauts! You’re now free to move about th… https://t.co/y181BN1uRZ,08-03-2018 16:04:16,160
161,@Boeing,0.3802,0.12,0.88,0.0,RT @BoeingSpace: Be sure to follow @BoeingSpace tomorrow! We’ll take you inside as @NASA names the @Commercial_Crew @NASA_Astronauts who wi…,08-02-2018 21:10:37,161
162,@Boeing,0.0,0.0,1.0,0.0,Coming soon to Cambridge: We’re opening the new Boeing Aerospace &amp; Autonomy Center in 2020! Our engineers will deve… https://t.co/7G0yXszcrq,08-01-2018 19:00:16,162
163,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: It is with heavy hearts we say goodbye to a tremendous colleague. John Morrocco (2nd from left) retired after 16 years o…,07-31-2018 19:48:06,163
164,@Boeing,0.8779,0.461,0.539,0.0,"RT @virginia_tech: A $3 million gift from @Boeing will support the @VTHonorsCollege Calhoun Honors Discovery Program, helping #VirginiaTech…",07-31-2018 17:01:40,164
165,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Orbis Flying Eye Hospital https://t.co/5S07XGH2uM,07-27-2018 17:01:40,165
166,@Boeing,0.296,0.095,0.905,0.0,RT @BoeingAirplanes: Join us #live in one hour to check out the latest @OrbisIntl Flying Eye Hospital. #Boeing helped provide engineering a…,07-27-2018 16:02:03,166
167,@Boeing,0.0,0.0,1.0,0.0,"It has been an action-packed week at EAA AirVenture OshKosh! #OSH18 #BoeingGlobalServices 

Check out what we’ve be… https://t.co/yPboDdkjrr",07-26-2018 20:00:27,167
168,@Boeing,0.3182,0.108,0.892,0.0,".@BoeingCEO: “We are as optimistic about our future, and the future of our industry, as we have ever been.” https://t.co/FutkF4JZbn",07-25-2018 15:01:09,168
169,@Boeing,0.7783,0.494,0.506,0.0,2018 revenue guidance raised on defense wins and services growth https://t.co/vXJjUKZfYf,07-25-2018 14:57:18,169
170,@Boeing,0.5106,0.292,0.708,0.0,Strong operating performance delivers $4.7 billion operating cash https://t.co/u6cIKUujhY,07-25-2018 14:55:33,170
171,@Boeing,0.0,0.0,1.0,0.0,Services growth…$4 billion in orders; delivered first 737 Boeing Converted Freighter https://t.co/T2eGfGTNdA,07-25-2018 14:38:40,171
172,@Boeing,0.0,0.0,1.0,0.0,Received multi-year contract for 58 V-22 Ospreys @BoeingDefense https://t.co/CUafOfKfvr,07-25-2018 14:37:59,172
173,@Boeing,0.0,0.0,1.0,0.0,First two 777X test aircraft in production @BoeingAirplanes https://t.co/5ocrnQns4T,07-25-2018 14:37:13,173
174,@Boeing,0.4003,0.183,0.817,0.0,"Live now: higher revenue, earnings, margin; robust cash — check it out!  https://t.co/gcnEWZ7Hh0 https://t.co/79W3aGtwpk",07-25-2018 14:32:39,174
175,@Boeing,0.6908,0.322,0.678,0.0,"RELEASE: #Boeing reports strong second-quarter; generated robust cash; raises revenue guidance

Learn more:… https://t.co/Q50iTQXwlg",07-25-2018 11:31:08,175
176,@Boeing,0.7418,0.23,0.77,0.0,RT @BoeingSpace: An exciting day for the entire #Starliner and @BoeingSpace team! Let's get ready to fly! Learn more about #Boeing test pil…,07-24-2018 14:22:01,176
177,@Boeing,0.6114,0.2,0.8,0.0,"RT @BoeingAirplanes: Spotted: sharks on a plane! 🦈 We’re celebrating #SharkWeek with these @SouthwestAir Boeing 737s. #SharksTakeFlight 
Tr…",07-23-2018 15:56:48,177
178,@Boeing,0.0,0.0,1.0,0.0,Relive highlights from the Farnborough Airshow with this Twitter Moment! #BoeingFIA https://t.co/sB7DfFAF9m,07-21-2018 00:16:08,178
179,@Boeing,0.5859,0.167,0.833,0.0,We had an amazing day during Farnborough #FuturesDay18 with the students who will be the next generation of aerospa… https://t.co/3oFOevtMii,07-20-2018 19:30:33,179
180,@Boeing,0.8439,0.431,0.569,0.0,Welcome @SecretaryAcosta to @weareboeingsc! We’re proud to support the new #WorkforceDevelopment initiative by inve… https://t.co/qHGqgYYCmO,07-20-2018 18:27:33,180
181,@Boeing,0.3612,0.111,0.889,0.0,#FuturesDay18 at Farnborough and the next generation of aerospace is ready to soar. Watch to see how one Boeing tes… https://t.co/WMtw8yA7Ge,07-20-2018 16:17:31,181
182,@Boeing,0.6249,0.212,0.788,0.0,Students across Europe are ready for takeoff as our $5M commitment to Newton Europe STEM programs will get more peo… https://t.co/cQzWgHUaBJ,07-20-2018 14:00:16,182
183,@Boeing,0.0,0.0,1.0,0.0,Wondering about the future of transport? Our Cargo Air Vehicle (CAV) will carry up to 500 pounds for on-demand deli… https://t.co/4KRORVhOdk,07-20-2018 11:00:20,183
184,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingSpace: ""The Eagle has landed."" 
July 20, 1969, 4 days after launch, the crew of #Apollo 11 landed on the Moon. 
49 years ago OTD…",07-20-2018 10:16:23,184
185,@Boeing,0.128,0.073,0.927,0.0,"With $100 billion in orders and commitments at #FIA18, #Boeing led the way at Farnborough, showcasing its proven po… https://t.co/FaymHjWGkJ",07-19-2018 17:55:18,185
186,@Boeing,0.3818,0.12,0.88,0.0,RT @BoeingAirplanes: Novus Aviation Capital joins the #Boeing family with a commitment for up to four 777-300ERs. This marks Dubai-based le…,07-19-2018 13:21:58,186
187,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: #ICYMI: Seacons Trading ordered a Boeing Business Jet #737MAX 7. Momentum continues to grow for BBJ MAX program with 2…,07-19-2018 13:17:56,187
188,@Boeing,0.7345,0.267,0.733,0.0,RT @BoeingAirplanes: We're thrilled to officially welcome @HawaiianAir into the 787 #Dreamliner family! The airline just finalized an order…,07-19-2018 13:16:53,188
189,@Boeing,0.128,0.07,0.93,0.0,RT @BoeingAirplanes: New commitments from two airlines for 15 787-9 #Dreamliners at #FIA18 set up the fastest-selling widebody jet in histo…,07-19-2018 11:53:43,189
190,@Boeing,-0.128,0.0,0.93,0.07,"We are live from #FIA18 taking you inside the @deptdefense Corral for a look at the F-15E Strike Eagle, AH-64E Apac… https://t.co/4GLNAxZY3n",07-19-2018 10:05:59,190
191,@Boeing,0.7263,0.264,0.736,0.0,RT @BoeingAirplanes: MAX excitement! Today we received a commitment from an unidentified customer at #FIA18 for 100 #737MAX airplanes. #Boe…,07-19-2018 08:21:40,191
192,@Boeing,0.5994,0.157,0.843,0.0,RT @BoeingCEO: Congratulations to @embraer on $15 billion in deals across its E-Jet portfolio – way to take a bite out of Farnborough. #emb…,07-19-2018 00:00:04,192
193,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Maintain the planes. Train the pilots. #BoeingGlobalServices announces @USAirForce #C17 fleet aircrew and maintenance tr…,07-18-2018 16:40:38,193
194,@Boeing,0.128,0.07,0.93,0.0,RT @BoeingAirplanes: We've signed commitments for 40 High-Capacity 737 MAX 8s and 53 737 MAX 8 airplanes with four undisclosed customers. M…,07-18-2018 15:04:13,194
195,@Boeing,0.0,0.0,1.0,0.0,We are live from #FIA18 discussing the future of the Cargo Market with @BoeingAirplanes vice president of Marketing… https://t.co/TNxJzuf3mX,07-18-2018 14:31:48,195
196,@Boeing,0.3595,0.106,0.894,0.0,Cargo market is back! We have sold 103 #Boeing Freighters in the past 18 months and the momentum continues. Join us… https://t.co/5PDndZzZGh,07-18-2018 13:35:08,196
197,@Boeing,0.7269,0.243,0.757,0.0,RT @BoeingAirplanes: Pleased to announce that VietJet @vietjetvietnam has signed an agreement for 100 737 MAX airplanes including 80 737 MA…,07-18-2018 11:12:34,197
198,@Boeing,0.296,0.099,0.901,0.0,"Join us on a live tour of the 737 MAX 7 Test Airplane with the flight test engineers and pilot. 

Have a question?… https://t.co/0qkbhPNkBA",07-18-2018 11:10:57,198
199,@Boeing,0.296,0.099,0.901,0.0,.@USNavy has flown into #FIA18 to share the global mission of the #P8 and talk about protecting seas with worldwide… https://t.co/jN5KT3tDS9,07-18-2018 09:39:53,199
200,@Boeing,0.0,0.0,1.0,0.0,Day 3 Farnborough is kicking off and we are flying high during this fast moving show! Stay tuned online:… https://t.co/NAWzy9nhFT,07-18-2018 08:17:53,200
201,@Boeing,0.6369,0.189,0.811,0.0,"Experience the best of #Boeing Day 2 at #FIA18 with orders and announcements, dramatic exhibits and displays, and a… https://t.co/XLdXWfJr7N",07-17-2018 23:41:20,201
202,@Boeing,0.8016,0.395,0.605,0.0,Congratulations to @XiamenAirlines! The first #Boeing Optimized Maintenance Program customer in China.… https://t.co/ZQAy3a8KXf,07-17-2018 20:00:12,202
203,@Boeing,0.0,0.0,1.0,0.0,Pushing military and civil pilot training into the future with our partner @blackshapeair at #FIA18.… https://t.co/b27dyneQXN,07-17-2018 17:42:28,203
204,@Boeing,0.0,0.0,1.0,0.0,The Biman Bangladesh Airlines 787-8 #Dreamliner took to the skies at #FIA18 and put on a spectacular show—wow!… https://t.co/V6GPPlIf55,07-17-2018 15:42:40,204
205,@Boeing,0.7177,0.285,0.715,0.0,Ready for anything! #BoeingGlobalServices and @primeraair sign #Boeing Global Fleet Care contract for #737MAX and N… https://t.co/tWpX6pbS10,07-17-2018 14:12:02,205
206,@Boeing,0.1511,0.074,0.926,0.0,RT @BoeingAirplanes: Large #737MAX order! @AirLeaseCorp says their customers want more 737 MAX. Deal includes 75 737 MAX orders and commitm…,07-17-2018 12:11:12,206
207,@Boeing,0.765,0.28,0.72,0.0,RT @BoeingAirplanes: Happy to announce @volgadneprgroup has confirmed order of five #Boeing 747-8 Freighters valued at $2 billion. #BoeingF…,07-17-2018 11:22:18,207
208,@Boeing,0.0,0.0,1.0,0.0,Our 2018 #Boeing Commercial Market Outlook has been released! Over $15 trillion to be spent for new ✈️✈️✈️ and comm… https://t.co/kEbOHVMgwV,07-17-2018 09:56:02,208
209,@Boeing,0.4926,0.166,0.834,0.0,29 #Boeing 777 Freighters! Cargo transportation leader @CargoLogicAir intends to purchase the cargo jets valued at… https://t.co/KhG0oVEdDN,07-17-2018 09:13:53,209
210,@Boeing,0.4939,0.158,0.842,0.0,RELEASE: We’re building a future where autonomous and piloted air vehicles safely coexist by partnering with AI tec… https://t.co/tKSN0ScikS,07-17-2018 08:36:47,210
211,@Boeing,0.128,0.086,0.914,0.0,".@Boeing and @Embraer partnership will explore new markets for defense products and services, especially the KC-390… https://t.co/eOxs7BDGFF",07-17-2018 08:17:51,211
212,@Boeing,0.0,0.0,1.0,0.0,"We see you, #FIA18—good morning! Get the full show experience at #BoeingFIA and https://t.co/5jFpwSI3ui https://t.co/RIzWfSIZW4",07-17-2018 07:50:10,212
213,@Boeing,0.7574,0.276,0.724,0.0,An awesome wrap to Day 1 at #FIA18 with orders and agreements across our commercial and services teams! #BoeingFIA… https://t.co/bFH46fjUSu,07-16-2018 21:33:18,213
214,@Boeing,0.4767,0.193,0.807,0.0,Proud to continue our long partnership with the Royal Netherlands Air Force. #BoeingFIA https://t.co/1943m84Moz,07-16-2018 20:17:00,214
215,@Boeing,0.6486,0.249,0.751,0.0,Exciting day for #BoeingGlobalServices' first #FIA18 with $2.1 billion in orders and agreements. Hear more from ser… https://t.co/b0B0EYKQ3s,07-16-2018 18:59:13,215
216,@Boeing,0.3164,0.108,0.892,0.0,Soaring the skies at #FIA18! Our #737MAX customers continue to take full advantage of the #Boeing 737 MAX family's… https://t.co/J1cC0jhO5f,07-16-2018 16:03:31,216
217,@Boeing,0.6696,0.256,0.744,0.0,At your Services! #BoeingGlobalServices proud to announce multiple orders and agreements that span the globe and th… https://t.co/97uIKIFXz2,07-16-2018 15:21:34,217
218,@Boeing,0.5574,0.18,0.82,0.0,"RT @BoeingAirplanes: Excited to share that @VoeGOLoficial has selected to fly the #Boeing 737 MAX 10, the newest and largest member of the…",07-16-2018 14:32:08,218
219,@Boeing,0.9022,0.395,0.605,0.0,Having a #OneBoeing approach to everything we do is integral to building the best global team and talent. Great sta… https://t.co/lLVo1ZYPsf,07-16-2018 12:46:07,219
220,@Boeing,0.7783,0.328,0.672,0.0,RT @BoeingAirplanes: Excited to share that @tarom_ro has ordered 5 737 MAX 8s and entering a #BoeingGlobalServices agreement on toolbox and…,07-16-2018 12:18:15,220
221,@Boeing,0.7906,0.333,0.667,0.0,@Boeing  and @embraer  … two great companies coming together to be even better. #BoeingFIA #EmbraerStories #FIA18 https://t.co/HqqG5RM8r5,07-16-2018 11:29:13,221
222,@Boeing,0.3818,0.126,0.874,0.0,RT @BoeingAirplanes: .@United has expanded their commitment to the 787 #Dreamliner program with a repeat order for 4 more 787-9 airplanes.…,07-16-2018 11:20:49,222
223,@Boeing,0.765,0.268,0.732,0.0,RT @BoeingAirplanes: Thank you @qatarairways for your order of 5 #Boeing 777 Freighters. Great start to #BoeingFIA and a vote of confidence…,07-16-2018 10:25:20,223
224,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Jackson Square Aviation has chosen the 737 MAX for its first direct purchase from a jet maker, ordering 30 MAXs valued…",07-16-2018 09:30:17,224
225,@Boeing,0.2732,0.091,0.909,0.0,RT @BoeingAirplanes: Our first order announcement of #FIA18: @DHLexpress has committed to doubling its global 777 fleet by adding 14 new 77…,07-16-2018 06:07:45,225
226,@Boeing,0.0,0.0,1.0,0.0,Sun’s up on Day 1 of the Farnborough International Airshow #FIA18. Here's a sneak peek of #BoeingFIA.… https://t.co/P85X56GXbz,07-16-2018 05:15:14,226
227,@Boeing,0.4391,0.153,0.847,0.0,Showing off at #FIA18. Today we're displaying the industry's most capable freighters and integrated service solutio… https://t.co/bPkclzy7o2,07-16-2018 01:38:43,227
228,@Boeing,0.504,0.129,0.871,0.0,Good with numbers? About how many airplanes will be needed over the next 20 years? Find out when we release our Com… https://t.co/uXfgL00ol3,07-15-2018 21:37:17,228
229,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing donates $5 million to launch European #STEM education effort. #BoeingInspires… https://t.co/pchRdOI0Ar,07-15-2018 15:01:34,229
230,@Boeing,0.296,0.104,0.896,0.0,Join us LIVE now inside the CargoLogicAir 747-8F to see an unexpected cargo loading from the inside out. #BoeingFIA… https://t.co/Yxuf3lLg3m,07-15-2018 10:31:50,230
231,@Boeing,0.3612,0.116,0.884,0.0,Put on your sunglasses and get ready to fly into #FIA18 on a @CargoLogicAir 747-8 Freighter. #BoeingFIA will take y… https://t.co/yzGYZNWtgU,07-14-2018 15:30:32,231
232,@Boeing,0.296,0.087,0.913,0.0,RT @BoeingAirplanes: This view is going to be epic all week at #FIA18. The @air_italy #737MAX and the #Boeing 737 MAX 7 share a moment upon…,07-13-2018 22:10:12,232
