,Date,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,Open,High,Low,Close,Adj Close,Volume
114,2012-02-17,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Photo: Air Force One rolling by. Pres. Obama to step out from the iconic Boeing 747 soon. #ObamaWA #Boeing http://t ...,3108,75.529999,75.550003,75.019997,75.349998,63.019241,4927300.0
115,2012-02-17,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Photo: This @united 787 is the one Pres. @BarackObama will tour today #ObamaWA #Boeing http://t.co/0QkrIJum #avgeek,3109,75.529999,75.550003,75.019997,75.349998,63.019241,4927300.0
116,2012-02-17,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Photo: The #Boeing 787 factory is preparing for a visit from President Obama today #ObamaWA http://t.co/nZzj6gxS,3110,75.529999,75.550003,75.019997,75.349998,63.019241,4927300.0
117,2012-02-21,@Boeing,0.0258,0.139,0.727,0.133,@jbarras please follow us on this account. We no longer use the corporate one.,3093,75.66999799999999,75.949997,75.08000200000001,75.720001,63.328667,3978100.0
118,2012-02-21,@Boeing,0.5267,0.168,0.773,0.059000000000000004,"RT @CityofRenton: Exploring @Boeing's Milestones in #Innovation series is the perfect thing for a quiet, rainy President's Day. http://t ...",3094,75.66999799999999,75.949997,75.08000200000001,75.720001,63.328667,3978100.0
119,2012-02-22,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: #Boeing completes F/A-18E/F, EA-18G Multi-Year  II deliveries ahead of schedule: http://t.co/ZcGW4lOx @USNavy #avgeek",3088,75.559998,76.300003,75.309998,76.059998,63.613032999999994,3764800.0
120,2012-02-22,@Boeing,0.25,0.091,0.909,0.0,RT @boeingairplanes: Check out all of the cities on the 4th leg of the 787 Dream Tour.   http://t.co/HfVEGCCX #Boeing #DreamTour #avgeek,3089,75.559998,76.300003,75.309998,76.059998,63.613032999999994,3764800.0
121,2012-02-22,@Boeing,0.1027,0.09699999999999999,0.825,0.078,"RT @boeingairplanes: 4th leg of 787 Dream Tour includes stops in Toronto, Boston, Newark & Mexico City. #Boeing #DreamTour #avgeek",3090,75.559998,76.300003,75.309998,76.059998,63.613032999999994,3764800.0
122,2012-02-22,@Boeing,0.3612,0.128,0.872,0.0,"RT @boeingairplanes: Photos: When it comes to the 787, see why some like it hot. http://t.co/9EX49rbZ  #Boeing #AvGeek",3091,75.559998,76.300003,75.309998,76.059998,63.613032999999994,3764800.0
123,2012-02-22,@Boeing,0.8687,0.449,0.551,0.0,Great stuff. Thanks! MT @globetrotscott: @AmericanAir @Boeing @BoeingAirplanes You might like MegaDo story http://t.co/djRBMQP1 #avgeek,3092,75.559998,76.300003,75.309998,76.059998,63.613032999999994,3764800.0
124,2012-02-23,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: #Boeing is sponsoring #spacegeeks “unconference” #SpaceUp #Hou Sat & Sun, streaming at http://t.co/mKI5A2TP @spaceuphou",3087,75.760002,76.16999799999999,75.519997,75.849998,63.437401,4187200.0
125,2012-02-24,@Boeing,0.5423,0.2,0.8,0.0,RT @BoeingDefense: #Boeing marks 1st anniversary of KC-46A #Tanker contract award: http://t.co/Dfc0yDtq http://t.co/rzOeKK1g @USAirForce ...,3085,75.75,76.639999,75.629997,76.059998,63.613032999999994,3347000.0
126,2012-02-24,@Boeing,0.0258,0.139,0.727,0.133,@esirlov please follow us on this account. We no longer use the corporate one.,3086,75.75,76.639999,75.629997,76.059998,63.613032999999994,3347000.0
127,2012-02-27,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: VIDEO: Tuskegee Airman Capt. Newman views #StLouis airport mural during #BlackHistoryMonth: http://t.co/2jo8KR38 @fly ...,3082,75.690002,75.779999,75.010002,75.209999,62.902134,5379400.0
128,2012-02-27,@Boeing,-0.34,0.0,0.821,0.179,"MT @boeingdefense: #Boeing B-1 completes 10,000th combat mission: http://t.co/q1LIxfs6 http://t.co/RXFV4jjh http://t.co/0wOAoD9U #avgeek",3083,75.690002,75.779999,75.010002,75.209999,62.902134,5379400.0
129,2012-02-27,@Boeing,0.3818,0.14800000000000002,0.852,0.0,"RT @boeingdefense: Military Sealift Command, #Boeing Osprey make history during Bold Alligator 2012: http://t.co/wBMdQfSC @USNavy @USMC",3084,75.690002,75.779999,75.010002,75.209999,62.902134,5379400.0
130,2012-02-28,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photo: Here’s the 787 that’s now officially a world record holder. http://t.co/AtmX49VI  #Boeing #AvGeek,3076,75.18,75.410004,74.809998,75.160004,62.860336,3667400.0
131,2012-02-28,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: A closer look at the 747-8I just before takeoff. #Boeing #7478VIP http://t.co/gQKFLgIH #avgeek,3077,75.18,75.410004,74.809998,75.160004,62.860336,3667400.0
132,2012-02-28,@Boeing,0.7964,0.32299999999999995,0.677,0.0,MT @boeingairplanes: We’re pleased to announce that #China Southern has agreed to buy 10 777s pending government approval. #Boeing #avgeek,3078,75.18,75.410004,74.809998,75.160004,62.860336,3667400.0
133,2012-02-28,@Boeing,0.7177,0.285,0.715,0.0,MT @boeingairplanes: Our 787 records are in hand! Thx to http://t.co/Gt8LzUJ7 & Jonathan Gaffney for presenting http://t.co/3PjyqJkP #avgeek,3079,75.18,75.410004,74.809998,75.160004,62.860336,3667400.0
134,2012-02-28,@Boeing,0.6588,0.196,0.804,0.0,RT @RAeSTimR: Great site 4 young people considering #engineering career (check out #Boeing pilot Capt Suzanna Darcy-Hennemann vid!) http ...,3080,75.18,75.410004,74.809998,75.160004,62.860336,3667400.0
135,2012-02-28,@Boeing,0.765,0.268,0.732,0.0,RT @BoeingAirplanes: Photos: Beautiful special livery for the 1000th 777 for Emirates & a rare sight in the 777 factory. http://t.co/mBU ...,3081,75.18,75.410004,74.809998,75.160004,62.860336,3667400.0
136,2012-02-29,@Boeing,0.4926,0.166,0.8340000000000001,0.0,@socialmediaorg Thanks! Any big brands wanting to learn social from a community of like-minded folks should consider http://t.co/V0pTFNXy.,3075,75.279999,75.720001,74.75,74.949997,62.684677,4631800.0
137,2012-03-01,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Video: A smooth approach as #787 arrives in Toronto #DreamTour  @AirCanada http://t.co/XlNK26mh #Boeing #avgeek,3069,74.959999,75.629997,74.860001,75.08000200000001,62.793415,3343100.0
138,2012-03-01,@Boeing,0.8011,0.33899999999999997,0.6609999999999999,0.0,Great pic! RT @jetstreamphotog: Thank you @Boeing for bringing the 787 to Toronto! http://t.co/1hWeJsZ4 #avgeek @BoeingAirplanes,3070,74.959999,75.629997,74.860001,75.08000200000001,62.793415,3343100.0
139,2012-03-01,@Boeing,0.0,0.0,1.0,0.0,@dmvanderhoof We do. What topic are you working on and what's the project?,3071,74.959999,75.629997,74.860001,75.08000200000001,62.793415,3343100.0
140,2012-03-01,@Boeing,0.7783,0.375,0.625,0.0,MT @boeingairplanes: Thanks @AirCanada for the warm welcome for the 787 Dreamliner #DreamTour #Boeing http://t.co/aCMT03Kg #avgeek,3072,74.959999,75.629997,74.860001,75.08000200000001,62.793415,3343100.0
141,2012-03-01,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Track the 787's flight to #Toronto at http://t.co/ncyNbuvR #Boeing #DreamTour #AvGeek,3073,74.959999,75.629997,74.860001,75.08000200000001,62.793415,3343100.0
142,2012-03-01,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Pic: The 787 is off to #Toronto. Send ur photos to #DreamTour if you see it http://t.co/IZIbvtsP #Boeing #avgeek,3074,74.959999,75.629997,74.860001,75.08000200000001,62.793415,3343100.0
143,2012-03-02,@Boeing,0.5267,0.207,0.7929999999999999,0.0,"MT @boeingairplanes: Congrats to the 777 team for the 1,000th delivery. #avgeek @Flying_Emirates http://t.co/Bg2LpVlr",3061,75.07,75.279999,74.629997,74.900002,62.642872,2806600.0
144,2012-03-02,@Boeing,0.0,0.0,1.0,0.0,"@sammyeii A few thousand people, employees, guests, and media",3062,75.07,75.279999,74.629997,74.900002,62.642872,2806600.0
145,2012-03-02,@Boeing,0.5719,0.23600000000000002,0.764,0.0,"MT @boeingairplanes: About to celebrate the 1,000th 777, destined for @Flying_Emirates #AvGeek http://t.co/w11sBj0C",3063,75.07,75.279999,74.629997,74.900002,62.642872,2806600.0
146,2012-03-02,@Boeing,0.7405,0.201,0.799,0.0,MT @forest412: Great event by @AirCanada @ACTopTier !! The @Boeing Dreamliner is simply mind blowing! Can't wait to ride on that! #avgeek,3064,75.07,75.279999,74.629997,74.900002,62.642872,2806600.0
147,2012-03-02,@Boeing,0.6597,0.265,0.735,0.0,MT @boeingairplanes: A look at the special livery for @Flying_Emirates 777. More when the the party starts. http://t.co/uJKZtHBK,3065,75.07,75.279999,74.629997,74.900002,62.642872,2806600.0
148,2012-03-02,@Boeing,0.2732,0.12300000000000001,0.877,0.0,@claude_yen @boeingairplanes is tweeting #DreamTour photos as are many others. Check out #Boeing hashtag as well.,3066,75.07,75.279999,74.629997,74.900002,62.642872,2806600.0
149,2012-03-02,@Boeing,0.0,0.0,1.0,0.0,MT @globeandmail: Transportation reporter @brentcjang tours #Boeing 787. Check out his photos and tweets http://t.co/7F2mbmOs #avgeek,3067,75.07,75.279999,74.629997,74.900002,62.642872,2806600.0
150,2012-03-02,@Boeing,0.4215,0.177,0.823,0.0,"March #Boeing Frontiers now available at http://t.co/It09QiKd. Stories incl. #787 #DreamTour, #biofuel progress #avgeek",3068,75.07,75.279999,74.629997,74.900002,62.642872,2806600.0
151,2012-03-05,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: The #787 gets cozy with an @United 737 in Newark. #Boeing #avgeek http://t.co/x4jFVITF,3041,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
152,2012-03-05,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: Unwrapping a Chinook: Before/after photos of #Boeing helo trainer delivered to #Netherlands http://t.co/41AV9LoV #avgeek,3042,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
153,2012-03-05,@Boeing,0.0,0.0,1.0,0.0,@mrbryanrussell I don't know. Let's ask @boeingairplanes. The stickers haven't made it my way either!,3043,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
154,2012-03-05,@Boeing,0.0,0.0,1.0,0.0,MT @dmscott: Video tour of @Boeing 787 Dreamliner & post w/ thoughts on airline passenger choice http://t.co/EOpVpRed #avgeek,3044,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
155,2012-03-05,@Boeing,0.7777,0.312,0.688,0.0,@mrdcfan1996 Thanks! The 777 team is fantastic. The new #Boeing 777 videos are http://t.co/njJTqW15 and http://t.co/BimKzrLZ #avgeek,3045,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
156,2012-03-05,@Boeing,0.4215,0.177,0.823,0.0,"March #Boeing Frontiers now available at http://t.co/It09QiKd. Stories incl. #787 #DreamTour, #biofuel progress #avgeek",3046,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
157,2012-03-05,@Boeing,0.0,0.0,1.0,0.0,RT @NYCAviation: 787 parked in front of a @united hangar at Newark. #dreamtour http://t.co/2DPzAESU,3047,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
158,2012-03-05,@Boeing,0.5994,0.22399999999999998,0.7759999999999999,0.0,RT @BoeingAirplanes: #Dreamliner soaking up the sun and a warm welcome in Newark. Send us your photos at #DreamTour. http://t.co/s7cwe28V,3048,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
159,2012-03-05,@Boeing,0.807,0.258,0.742,0.0,RT @BoeingAirplanes: The #DreamTour arrives in Jersey. Home of Bruce Springsteen and Super Bowl Champ NY Giants! Send your 787 photos to ...,3049,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
160,2012-03-05,@Boeing,0.0,0.0,1.0,0.0,RT @pictureboston: This morning’s #Boston departure of the Boeing 787 Dreamliner at #Logan airport. http://t.co/qBDu5kCx,3050,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
161,2012-03-05,@Boeing,0.0,0.0,1.0,0.0,RT @NYCAviation: Boeing Flight 787 has landed in Newark. #dreamtour  http://t.co/3IuMpSbA,3051,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
162,2012-03-05,@Boeing,-0.0516,0.0,0.941,0.059000000000000004,MT @boeingairplanes: We're preparing to leave @BostonLogan. Next up: Newark about 11a EST. Tweet your pics to #DreamTour  #Boeing #avgeek,3052,74.949997,74.980003,73.93,74.129997,61.998852,4156800.0
163,2012-03-06,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Video: An all-access look at the celebration for the 1000th 777 @FlyingEmirates #Boeing #AvGeek http://t.co/GKscp6Ib,3027,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
164,2012-03-06,@Boeing,0.5994,0.17800000000000002,0.8220000000000001,0.0,MT @boeingairplanes: Pic: A blue sky for a beautiful airplane - the 1000th 777 flies for the 1st time http://t.co/WytiDyuD #Boeing #AvGeek,3028,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
165,2012-03-06,@Boeing,0.4404,0.132,0.868,0.0,MT @nickjb: Got a tour of @Boeing's new 787 at @BostonLogan Sunday. Hope to fly on one soon. Video: http://t.co/QIkJMBie #avgeek,3029,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
166,2012-03-06,@Boeing,0.0,0.0,1.0,0.0,RT @CTVToronto: Most-popular item on @CTVToronto today: 360 video from inside the Boeing 787 Dreamliner http://t.co/21kGlZUr,3030,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
167,2012-03-06,@Boeing,0.0,0.0,1.0,0.0,@TheAnshu_Man You could. DM me your mailing address. I'll see what we can find.,3031,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
168,2012-03-06,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Capt. John Cashman flew the 1st 777 flight in 1994. Today he’ll fly the first flight on our 1000th #Boeing #AvGeek,3032,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
169,2012-03-06,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing delivers 1st P-8A Poseidon production aircraft to @USNavy: http://t.co/j9jot39w http://t.co/URTxhw4p,3033,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
170,2012-03-06,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingairplanes: Video: #Boeing 777 chief pilots reflect on 1,000 777s http://t.co/toSOoP3q #avgeek #aviation",3034,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
171,2012-03-06,@Boeing,0.0,0.0,1.0,0.0,http://t.co/LlI8E8rm visits #Boeing 787 at Newark airport http://t.co/wty5coZM #DreamTour #avgeek @boeingairplanes,3035,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
172,2012-03-06,@Boeing,0.6581,0.166,0.8340000000000001,0.0,"RT @Alcoa: Alcoa Congratulates @Boeing on 1000th 777, one of most successful programs in aviation history. Here's to many more years! @B ...",3036,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
173,2012-03-06,@Boeing,0.843,0.36700000000000005,0.507,0.126,RT @Mrdcfan1996: @Boeing this is an AMAZING VIDEO IT ALMOST MADE ME CRY THIS IS AMAZING THANK YOU  @Boeing @JackieeXP  http://t.co/2FSBgVLl,3037,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
174,2012-03-06,@Boeing,0.4939,0.248,0.654,0.098,RT @BoeingAirplanes: Learn how we’re teaming up with COMAC to save energy & cut emissions.  http://t.co/1vlVryok  #Boeing #environment,3038,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
175,2012-03-06,@Boeing,0.0,0.0,1.0,0.0,"RT @flyingwithfish: Now On Flying With Fish - #Boston, The First American City To Get #787 Service, Sees It For The First Time - http:// ...",3039,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
176,2012-03-06,@Boeing,0.0,0.0,1.0,0.0,RT @CNETNews: Just bought a new #Boeing 747 or 787 Dreamliner? Here's where you'll pick it up http://t.co/jDWYK7IX,3040,73.239998,73.239998,72.300003,72.559998,60.685776000000004,5455700.0
177,2012-03-07,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Bloomberg: #Boeing KC-46 #Tanker Making ‘Excellent Progress,’ @USAirForce Says http://t.co/LJ163EL0 @BloombergNews",3011,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
178,2012-03-07,@Boeing,0.6892,0.23800000000000002,0.762,0.0,RT @boeingairplanes: Just landed. Reaction to 787 in Mexico City: Padrisimo! Translation: Awesome! @AeroMexico_com #Boeing #DreamTour,3012,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
179,2012-03-07,@Boeing,0.0,0.0,1.0,0.0,RT @AeroMexico_com: El Boeing 787 Dreamliner acaba de aterrizar en la Ciudad de México. Nos complace ser los anfitriones de su visita a  ...,3013,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
180,2012-03-07,@Boeing,0.4404,0.209,0.7909999999999999,0.0,Thanks @tcmarketeer for this review of our brand journalism effort http://t.co/pJmBx8UC @kapost,3014,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
181,2012-03-07,@Boeing,0.0,0.0,1.0,0.0,"MT @benbradley7: VIDEO: @Boeing 787 takes off from O'Hare today after its first, quick visit to Chicago: http://t.co/JuR9oHMr #Boeing",3015,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
182,2012-03-07,@Boeing,0.0,0.0,1.0,0.0,"RT @abc7chicago: Chopper 7 HD LIVE over Boeing's brand new aircraft, the 787 Dreamliner 10:00am CT Mar 6, 2012: For the first tim... htt ...",3016,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
183,2012-03-07,@Boeing,0.0,0.0,1.0,0.0,@derrickmuller We'll have to wait and see what we decide when we get there.,3017,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
184,2012-03-07,@Boeing,0.0,0.0,1.0,0.0,@yoskadejong have to wait and see,3018,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
185,2012-03-07,@Boeing,0.0,0.0,1.0,0.0,"MT @airlineguys: Why does #Boeing use ""7"" w/ it's aircraft? http://t.co/z4RevyyJ @BoeingAirplanes @Boeing #avgeek",3019,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
186,2012-03-07,@Boeing,0.5994,0.302,0.698,0.0,A recent @SouthwestAir lineup spotted at @BWI_Airport. Beautiful #avgeek scene. http://t.co/t258Tdeu,3020,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
187,2012-03-07,@Boeing,0.0,0.0,1.0,0.0,@benbradley7 This one's for you. Lake Michigan seen from the #Boeing 787 this morning. #Chicago http://t.co/ee7j831T #Dreamtour,3021,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
188,2012-03-07,@Boeing,-0.3595,0.0,0.858,0.142,"MT @boeingairplanes: Photo:787 over Lake Michigan. Hello, Chicago! Quick stop b4 Mexico City. #Boeing http://t.co/ee7j831T #avgeek",3022,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
189,2012-03-07,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Video: See why Boston's #Minutemen are waiting for their flight to #Tokyo! http://t.co/BP3vT4b3 #Boeing #AvGeek @Ja ...,3023,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
190,2012-03-07,@Boeing,-0.2263,0.07400000000000001,0.8,0.126,#787 making quick stop at #Chicago ORD about 9 am. Pls send pics to #dreamtour #Boeing #avgeek,3024,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
191,2012-03-07,@Boeing,0.6486,0.235,0.6859999999999999,0.079,RT @BoeingAirplanes: Loving the flight deck. Guest pilot from @United helps fly the #Dreamliner to Chicago for quick stop. #DreamTour ht ...,3025,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
192,2012-03-07,@Boeing,-0.29600000000000004,0.0,0.909,0.091,RT @BoeingAirplanes: #Dreamliner: Quick stop in Chicago (eta 9am) then off to Mexico City. Snap a pic and send to #DreamTour. #Boeing #a ...,3026,72.58000200000001,73.699997,72.510002,73.519997,61.488689,4279000.0
