,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
3369,@Airbus,0.4404,0.128,0.817,0.054,"This livery is the result of the hard and talented work of 120 painters using 3,300 liters of paint to cover a surf… https://t.co/v5ThzliBQ0",12-13-2018 10:56:33,138
3370,@Airbus,0.8932,0.471,0.529,0.0,"Beautiful outside, comfortable inside! Enjoy a premium layout on board @FlyANA_official's #A380, including First Cl… https://t.co/5QQt9reEuW",12-13-2018 10:29:21,139
3371,@Airbus,0.4588,0.143,0.857,0.0,"By flying the #A380 on one of the world's busiest routes, @FlyANA_official will benefit from the aircraft's unbeata… https://t.co/jWVv9Y78Dm",12-13-2018 10:11:45,140
3372,@Airbus,0.4767,0.147,0.853,0.0,"Together with @FlyANA_Official, we're proud to present Japan's first #A380. Passengers will be able to fly on board… https://t.co/mihIs1QKHC",12-13-2018 09:50:13,141
3373,@Airbus,0.5106,0.18,0.82,0.0,LIVE - A moment of cuteness as @FlyANA_Official's #A380 FLYING HONU is rolling out of the nest. https://t.co/kxA4vrzXe8,12-13-2018 09:20:40,142
3374,@Airbus,0.0,0.0,1.0,0.0,"After 21 days in our paintshop, the first of three #A380s for @FlyANA_Official will now enter the cabin completion… https://t.co/RLwQLWTFre",12-13-2018 08:45:05,143
3375,@Airbus,0.4033,0.197,0.803,0.0,@hikouki_212 @FlyANA_official There will be an Instagram Live indeed 🙂,12-13-2018 08:42:48,144
3376,@Airbus,0.0,0.0,1.0,0.0,"Guten Tag / Konnichiwa! We are live from Hamburg, Germany as @FlyANA_Official's first #A380 is about to be revealed… https://t.co/WTrNeCQy7w",12-13-2018 08:10:25,145
3377,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusInTheUS: We've delivered our 100th aircraft produced in the U.S.! The aircraft was delivered to @Frontier Airlines from our #A320…,12-12-2018 15:51:24,146
3378,@Airbus,0.6361,0.234,0.766,0.0,Join us together with @FlyANA_Official tomorrow at 0900 CET to discover a very special #A380 - a first of its kind.… https://t.co/JDU1HkjfhQ,12-12-2018 14:01:35,147
3379,@Airbus,0.5719,0.15,0.85,0.0,RT @lufthansaNews: We are celebrating the end of our #Lufthansa crane’s 100th birthday in style with our newest addition to the #ExploreThe…,12-12-2018 13:15:52,148
3380,@Airbus,0.522,0.272,0.728,0.0,A for Altogether connecting many more people! Applause 👏 https://t.co/my3pnOipJZ,12-12-2018 08:00:26,149
3381,@Airbus,0.3818,0.133,0.867,0.0,Live from #MEBAA2018 where @Acropolis_UK Chief Pilot discusses the benefits of operating the #ACJ319 and the advant… https://t.co/OUYjjlPrTj,12-10-2018 15:09:28,150
3382,@Airbus,0.0,0.0,1.0,0.0,#Airbus achieved multiple delivery milestone “firsts” with its single-aisle and widebody jetliner families in Novem… https://t.co/LgX9xat3Gp,12-07-2018 16:59:01,151
3383,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: #Avolon firms up order for 100 #A320neo Family aircraft https://t.co/iy3FJhDAox https://t.co/o16e4Zd4jo,12-07-2018 10:59:45,152
3384,@Airbus,0.6249,0.257,0.653,0.09,It's #CivilAviationDay and we’re celebrating working across the globe to ensure no country is left behind. Our plan… https://t.co/SyZK1MAFyX,12-07-2018 07:41:45,153
3385,@Airbus,0.4404,0.146,0.854,0.0,Thrilled to announce our Pilot Cadet Training programme developed in partnership with @ENACFrance just got @EASA ce… https://t.co/LIbr9gv2I8,12-06-2018 09:35:01,154
3386,@Airbus,0.5574,0.223,0.777,0.0,"RT @AirbusDefence: Airbus and @LockheedMartin have signed an agreement for aerial refuelling for US defence customers. #A330MRTT
https://t.…",12-04-2018 14:37:58,155
3387,@Airbus,0.6239,0.146,0.854,0.0,"RT @graziavittadini: Humbled and honored to be selected as one of the Italian #InspiringFifty 2018! If she can see it, she can be it: motiv…",12-04-2018 13:31:39,156
3388,@Airbus,0.5994,0.205,0.795,0.0,RT @foxyknoxy99: Massive thanks to @cathaypacific and @manairport for the chance to look round the brand new @Airbus A350-1000 yesterday. C…,12-04-2018 08:09:24,157
3389,@Airbus,0.8689,0.495,0.505,0.0,"Here's a truly amazing #MondayMotivation piece by our friends @EtihadAirways @emirates, @airarabiagroup and… https://t.co/VCTC6IyVVV",12-03-2018 11:30:07,158
3390,@Airbus,0.4404,0.132,0.868,0.0,"We're thrilled to count #ChinaEastern, the largest Airbus operator in Asia &amp; 2nd largest in the world, as a new… https://t.co/8Ibr0kY2qc",11-29-2018 14:53:08,159
3391,@Airbus,0.4753,0.14,0.86,0.0,Konnichiwa! The first #A380 for @FlyANA_official has entered our paint shop in Hamburg. It’s going to be a true wor… https://t.co/VTsixYEsOE,11-29-2018 09:53:56,160
3392,@Airbus,0.0,0.0,1.0,0.0,"RT @tapairportugal: Can you hear it? Our first #A330neo is coming closer. 
Follow it in real time at: https://t.co/ALors1hKKb https://t.co/…",11-28-2018 12:19:40,161
3393,@Airbus,0.0,0.0,1.0,0.0,"Say “whalello"" to our second #BelugaXL! https://t.co/DnVUlBFX3A",11-28-2018 11:03:13,162
3394,@Airbus,0.0,0.0,1.0,0.0,"RT @Audi_Press: #Audi takes off: together with @Airbus and @italdesign , the company is testing a flying taxi concept at @Amsterdamdrone we…",11-27-2018 16:51:44,163
3395,@Airbus,0.0,0.0,1.0,0.0,A milestone delivery! @tapairportugal has received the first #A330-900 jetliner – which has unprecedented operation… https://t.co/CHv9YV3CJC,11-26-2018 15:42:44,164
3396,@Airbus,0.6249,0.157,0.843,0.0,RT @GuillaumeFaury: A great day for all of us at #Airbus as @TAPAirPortugal becomes the world's first operator of the new #A330neo. With an…,11-26-2018 14:10:44,165
3397,@Airbus,0.0,0.0,1.0,0.0,@Niagara_411 @tapairportugal That’s CS-TUB.,11-26-2018 14:07:54,166
3398,@Airbus,0.0,0.0,1.0,0.0,"👜 Every passenger deserves space for luggage, so the #A330neo offers bigger overhead bins so you can sit next to yo… https://t.co/0rHIinSlIj",11-26-2018 14:01:04,167
3399,@Airbus,0.0,0.0,1.0,0.0,📶@tapairportugal makes the most of the latest connectivity features on board the #A330neo including wifi and latest… https://t.co/JtDTUcWzVQ,11-26-2018 13:52:29,168
3400,@Airbus,0.0,0.0,1.0,0.0,".@tapairportugal's #AirspaceByAirbus 3-class cabin (34 full-flat biz class, 96 economy plus &amp; 168 economy) on board… https://t.co/4eNciKMFyC",11-26-2018 13:33:42,169
3401,@Airbus,0.0,0.0,1.0,0.0,"""Bemvido 🇵🇹"" to the world's first #A330neo delivered to @tapairportugal. #TAP330neo https://t.co/hB4Mz2bWFZ",11-26-2018 13:05:18,170
3402,@Airbus,0.0,0.0,1.0,0.0,Parabéns @tapairportugal! 👏 #TAP330neo https://t.co/63jbiasghj,11-26-2018 12:53:30,171
3403,@Airbus,0.3612,0.135,0.865,0.0,"""The #A330neo's efficiency will power our business forward. Its new #AirspaceByAirbus cabin will meet TAP's ambitio… https://t.co/a3G65ObcZh",11-26-2018 12:39:58,172
3404,@Airbus,0.296,0.104,0.896,0.0,"""The #A330neo will join TAP's #A320neo &amp; #A321neo, and the #A321LR in 2019. With this combination of single-aisle a… https://t.co/Ezn79vR7FM",11-26-2018 12:22:35,173
3405,@Airbus,0.5106,0.148,0.852,0.0,.@tapairportugal and Airbus have a strong relationship that started back in the 80s. Can you guess which was the fi… https://t.co/tybodlsvKC,11-26-2018 12:00:17,174
3406,@Airbus,0.0,0.0,1.0,0.0,"So, what's new about the #A330neo for @tapairportugal to make it the backbone of its long haul fleet?
🏅Flying furth… https://t.co/9xMeEpH82O",11-26-2018 11:29:44,175
3407,@Airbus,0.0,0.0,1.0,0.0,"""Bom dia"" from our Toulouse Delivery Centre where we see life in red and green as we're delivering the world's firs… https://t.co/vpKybalVZ5",11-26-2018 11:03:19,176
3408,@Airbus,0.5106,0.163,0.837,0.0,It’s the ultimate cross-over between us and @AirbusSpace - luckily there’s plenty of SPACE on the #A380 😀✈️🚀👨‍✈️ https://t.co/crpcU3ZLXp,11-26-2018 08:31:48,177
3409,@Airbus,-0.63,0.0,0.821,0.179,"Way below zero in Mirabel, Canada but giraffes from Kilimanjaro aren’t scared of the cold! Unveiling new #A220 colo… https://t.co/zpVMAmXVxa",11-22-2018 16:30:03,178
3410,@Airbus,0.0,0.0,1.0,0.0,"Following the #ACJ320neo's maiden flight, Franck Chapman, Airbus Corporate Jets experimental test pilot, outlines t… https://t.co/EaOeCoggeU",11-22-2018 12:47:39,179
3411,@Airbus,0.5859,0.375,0.625,0.0,"Well... we know that face, for sure 😀 https://t.co/FoXvxFDxCS",11-21-2018 17:26:31,180
3412,@Airbus,0.7906,0.28,0.72,0.0,"RT @AirbusPRESS: Delighted that the #A320neo keeps contributing to @easyJet’s ongoing success w/ an order for 17 additional aircraft, ""ceme…",11-20-2018 13:09:20,181
3413,@Airbus,0.0,0.0,1.0,0.0,"Kicking off the #Skywise APAC Summit 2018 live from Bangkok. Over the next two days, we'll explore how our communit… https://t.co/QJeLFkIJlo",11-20-2018 08:41:54,182
3414,@Airbus,0.4939,0.113,0.887,0.0,"RT @qatarairways: What else can you do on a flight from Doha to Frankfurt? Now you can enjoy the on-board lounge on our @Airbus #A380, as w…",11-19-2018 12:27:10,183
3415,@Airbus,0.5859,0.174,0.826,0.0,"The #ACJ320neo, the most stylish of all the #A320 has just performed a successful maiden flight from Hamburg, Germa… https://t.co/V39PCLCxVp",11-16-2018 17:04:52,184
3416,@Airbus,0.5859,0.174,0.826,0.0,“Airbus has infused this next gen of the successful #A330 family with new technology &amp; features providing advanced… https://t.co/sMmYzsi7DS,11-16-2018 15:22:05,185
3417,@Airbus,0.6114,0.19,0.81,0.0,"#VietnamAirlines is the latest operator of the #A321neo! It’s the perfect addition to the airline's fleet, offering… https://t.co/GBR8vbefFm",11-16-2018 14:22:11,186
3418,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: SaudiGulf Airlines to add ten #A320neo family aircraft https://t.co/cELFJ7Bdfv @SaudiGulf_SGA #BIAS18 https://t.co/Jna82mr…,11-15-2018 10:00:36,187
3419,@Airbus,0.0,0.0,1.0,0.0,"Look at who came to say ""Moin Moin"" to our Hamburg and Stade colleagues in Germany! The #BelugaXL performed an XLen… https://t.co/B0mYW82nJm",11-14-2018 16:26:04,188
3420,@Airbus,0.0,0.0,1.0,0.0,"@BMWFrance 👨‍✈️👩‍✈️         ✈️✈️
                 ✈️     ✈️
               ✈️         ✈️
             ✈️✈️✈️  ✈️… https://t.co/ctL4wSkytl",11-14-2018 14:12:59,189
3421,@Airbus,0.6588,0.241,0.759,0.0,¡Hola! Thrilled to share this sneak preview of @evelopair's first #A350 XWB taking shape in Airbus’ final assembly… https://t.co/nb13CJudpS,11-14-2018 13:25:35,190
3422,@Airbus,0.743,0.259,0.741,0.0,"We're delighted to welcome Israel's #Arkia as the launch customer for the #A321LR. With a range of 4,000NM in stand… https://t.co/GuTPVCz6B6",11-14-2018 09:00:42,191
3423,@Airbus,0.7177,0.245,0.68,0.075,"RT @HainanAirlines: Hey travel friends! ✈️👋
Stop the GIF when you see three planes, and reply with your screenshot✈️ Win a model plane A350…",11-13-2018 17:29:12,192
3424,@Airbus,0.0,0.0,1.0,0.0,RT @flightradar24: Follow the delivery flight of the first @Airbus #A321LR on its way home to Tel Aviv with Arkia Israeli Airlines. The -LR…,11-13-2018 15:11:54,193
3425,@Airbus,-0.4184,0.0,0.872,0.128,"Merhaba! Last stop of the #A220Tour: Istanbul! #DidYouKnow? With a range of up to 3,200nm, and a capacity of 100 to… https://t.co/av9thUNijW",11-13-2018 14:15:25,194
3426,@Airbus,0.4404,0.139,0.861,0.0,Where better than a first visit to Kathmandu to demonstrate the performance of the #A220 at high altitude airports?… https://t.co/E3p3KjvA7o,11-12-2018 08:33:07,195
3427,@Airbus,0.6476,0.243,0.674,0.082,"""Sawasdee""! 🇹🇭 Second stop of the #A220Tour is Koh Samui, Thailand. The #A220 unique design is the perfect fit for… https://t.co/Bk9DZTJAhA",11-10-2018 08:06:31,196
3428,@Airbus,0.0,0.0,1.0,0.0,@MiklOfficiel @NRJhitmusiconly @Delta Bon retour ✈️,11-09-2018 20:18:56,197
3429,@Airbus,0.0,0.0,1.0,0.0,"In October 2018, #Airbus received a combined total of 85 orders for NEO members of the company’s single-aisle #A320… https://t.co/x1vFPfeGk0",11-09-2018 16:50:30,198
3430,@Airbus,0.4926,0.132,0.868,0.0,"Let's kick off the first #A220Tour! We are thrilled to showcase the #A220 in Chengdu, China 🇨🇳 where airlines and m… https://t.co/9S6eS4zi2k",11-08-2018 14:54:33,199
3431,@Airbus,0.0,0.0,1.0,0.0,"Airbus forecasts that #China 🇨🇳 will need 7,400+ new passenger and freighter aircraft in the next 20 years, represe… https://t.co/Fuy3XsT3e9",11-07-2018 14:33:07,200
3432,@Airbus,0.0,0.0,1.0,0.0,RT @airBaltic: It's Day 2 here at #AirshowChina with us presenting our @Airbus A220-300 aircraft! Take a closer look to all the action! htt…,11-07-2018 14:04:13,201
3433,@Airbus,0.4754,0.181,0.819,0.0,"#Airbus’ #A330-800, the most efficient, longest-range entry-level widebody aircraft, performs its maiden first flig… https://t.co/bcy5HyJe2y",11-06-2018 19:04:18,202
3434,@Airbus,0.4939,0.242,0.758,0.0,"RT @AirbusPRESS: First #A330-800 successfully completes maiden flight #A330neoFF 
https://t.co/mqctTTPSc9 https://t.co/gndh4S2deU",11-06-2018 15:49:27,203
3435,@Airbus,0.7574,0.255,0.745,0.0,RT @GuillaumeFaury: Well done to all the teams involved in today's A330-800 1st flight - great achievement! This aircraft complements our l…,11-06-2018 14:16:40,204
3436,@Airbus,0.8221,0.323,0.677,0.0,"👏 Welcoming back our ""neo"" heroes from the #A330neoFF! Well done to everybody involved in the programme. Another hi… https://t.co/wjov4GVcsG",11-06-2018 13:53:15,205
3437,@Airbus,0.4574,0.143,0.857,0.0,Let's talk about versatility! #DidYouKnow that the #A330 Family is flying efficiently on routes from 30 minutes up… https://t.co/T0z34R97TP,11-06-2018 12:59:09,206
3438,@Airbus,0.4754,0.147,0.853,0.0,"With a range of up to 8,150 nautical miles, the #A330neo is a more efficient aircraft that generates savings throug… https://t.co/cXqrAUGRwn",11-06-2018 12:10:05,207
3439,@Airbus,0.0,0.0,1.0,0.0,"🔵#A330neoFF 🔵 
So, what's new on the #A330neo?",11-06-2018 11:31:42,208
3440,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: First #A330-800 becomes airborne for its maiden flight #A330neoFF https://t.co/jQnhpSnqyK https://t.co/YjqpYPm0oJ,11-06-2018 11:03:53,209
3441,@Airbus,0.0,0.0,1.0,0.0,"#Avgeeks, follow flight AIB01TO #A330neoFF 👀📡 https://t.co/hsxJthcqW9",11-06-2018 10:24:53,210
3442,@Airbus,0.4199,0.134,0.866,0.0,"...GO NEO! 🛫 High efficiency now in motion as the #A330-800 takes off from @aeroport_tls, France. #A330neoFF https://t.co/i5X2NB8kMU",11-06-2018 09:35:21,211
3443,@Airbus,0.3612,0.455,0.545,0.0,"Ready, steady… #A330neoFF https://t.co/rZznc6ZUt9",11-06-2018 09:01:58,212
3444,@Airbus,0.0,0.0,1.0,0.0,Just an hour to go before the #A330-800 takes to the skies for the first time. Did you know that the #A330neo was t… https://t.co/V3ZdDHTNMX,11-06-2018 08:31:17,213
3445,@Airbus,0.4199,0.128,0.872,0.0,Final preparations underway! 👩‍✈️👨‍✈️ Now confirmed: #A330-800's maiden flight to happen at 1030 CET 🛫. Like ❤️ if… https://t.co/DO3WCDIFqE,11-06-2018 07:35:47,214
3446,@Airbus,0.4199,0.128,0.872,0.0,"Tomorrow is a ""neo"" day! Following ground tests, the #A330-800, the shorter version of the #A330neo, is now ready f… https://t.co/nqp3wBzqtF",11-05-2018 14:53:46,215
3447,@Airbus,0.7712,0.295,0.705,0.0,"你好，珠海！Hello #AirshowChina! @airbaltic's #A220-300 just made it to Zhuhai, ready to delight the crowds. Visit our st… https://t.co/uvX5YYxuZv",11-05-2018 13:20:16,216
3448,@Airbus,0.9347,0.503,0.497,0.0,What a beauty! Thrilled to see the #A321neo joining the @flyAirNZ fleet. We love the special livery! #AirNZneo https://t.co/kqiplr32PY,11-03-2018 08:20:42,217
3449,@Airbus,0.0,0.0,1.0,0.0,@subh010 The engine is the Rolls Royce Trent XWB.,11-01-2018 16:14:55,218
3450,@Airbus,-0.5267,0.0,0.672,0.328,"@subh010 @SingaporeAir Hello. No, there’s no such version of the A350.",11-01-2018 16:14:11,219
3451,@Airbus,0.6369,0.257,0.743,0.0,Another non-stop transpacific route with @singaporeair aboard the #A350 #LongRangeLeader. A great way to fly from S… https://t.co/cQLCKGtWnW,11-01-2018 16:03:49,220
3452,@Airbus,0.7959,0.353,0.647,0.0,Hands up if you're turning 95 today! Happy birthday to our friends @Finnair 🎉#Finnair95 https://t.co/V7FpX2lb0W,11-01-2018 12:21:46,221
3453,@Airbus,0.34,0.118,0.882,0.0,We’re beyond excited to attend #AirshowChina with you @airbaltic and showcase the #A220. 👍🏻🇨🇳 More on our presence… https://t.co/u4cp4v2buH,11-01-2018 10:08:14,222
3454,@Airbus,0.1779,0.075,0.925,0.0,📖 Read our report on how the #aerospace industry can offer myriads of solutions to many of the socio-economic chall… https://t.co/wzn5TtMKWG,10-30-2018 14:54:03,223
3455,@Airbus,0.0,0.0,1.0,0.0,And there she goes: #ChinaEasternAirlines' first #A350 XWB taking to the skies for the first time. Next up are furt… https://t.co/Lux5ecoDNp,10-30-2018 13:33:46,224
3456,@Airbus,0.636,0.198,0.802,0.0,Congratulations @flyPAL on your new #A350 XWB non-stop service between Manila and New-York! Connecting the world on… https://t.co/IEo6gQa6UJ,10-30-2018 10:21:12,225
3457,@Airbus,0.0,0.0,1.0,0.0,"""Moin Moin &amp; Glückwunsch"" @emirates on your 1st scheduled #A380 service to our hometown of @HamburgAirport!… https://t.co/6PJQRWqSrG",10-30-2018 09:09:11,226
3458,@Airbus,0.0,0.0,1.0,0.0,"RT @DeltaNewsHub: PHOTOS: @Delta’s new A220 interior a modern, elevated experience for domestic travelers #DeltaA220 ✈️ #avgeek  https://t.…",10-30-2018 06:24:05,227
3459,@Airbus,0.8822,0.405,0.595,0.0,"RT @emirates: Thank you, Osaka for the very warm traditional welcome. We are pleased to fly our flagship @Airbus A380 daily between @DubaiA…",10-29-2018 12:23:08,228
3460,@Airbus,0.6908,0.231,0.769,0.0,"RT @GuillaumeFaury: Greetings from Mirabel, Quebec with Ed Bastian, @delta CEO. We have just delivered the airlines’ first #A220. Thanks to…",10-26-2018 15:55:09,229
3461,@Airbus,0.0,0.0,1.0,0.0,RT @DeltaNewsHub: .@Delta inducts first @Airbus A220-100 to its fleet | Delta News Hub #avgeek https://t.co/rxf0htviIK,10-26-2018 15:41:01,230
3462,@Airbus,0.0,0.0,1.0,0.0,"⭐️ Modern interior ✅ 
↔️ Spacious cabin ✅
✈️ Widebody feel on board ✅
⛽️ Best-in-class fuel performance ✅
@delta's… https://t.co/RXXHyEjZkL",10-26-2018 15:19:22,231
3463,@Airbus,0.93,0.497,0.503,0.0,We're excited to celebrate a long and strong partnership as the @Delta #Airbus family is growing. It's an honour fo… https://t.co/gUsKs0EVnM,10-26-2018 15:05:27,232
3464,@Airbus,0.5106,0.171,0.829,0.0,"""@Delta customers and people alike will be delighted with the #A220's in-flight experience, a thoroughly modern and… https://t.co/OEBGtmTyRP",10-26-2018 14:47:07,233
3465,@Airbus,0.7978,0.263,0.737,0.0,RT @prattandwhitney: This beautiful GTF engine is ready to power the newest member of @Delta’s fleet - the @Airbus #A220. The first deliver…,10-26-2018 14:40:58,234
